[25Jun2020 20:26:00.451] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher running: args [--gameDir, ., --launchTarget, fmluserdevclient, --fml.mcpVersion, 20191217.105819, --fml.mcVersion, 1.15.1, --fml.forgeGroup, net.minecraftforge, --fml.forgeVersion, 30.0.51, --version, MOD_DEV, --assetIndex, 1.15, --assetsDir, /Users/luke/.gradle/caches/forge_gradle/assets, --username, Dev, --accessToken, ❄❄❄❄❄❄❄❄, --userProperties, {}]
[25Jun2020 20:26:00.464] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher 5.0.0-milestone.4+67+b1a340b starting: java version 1.8.0_251 by Oracle Corporation
[25Jun2020 20:26:01.493] [main/INFO] [net.minecraftforge.fml.loading.FixSSL/CORE]: Added Lets Encrypt root certificates as additional trust
[25Jun2020 20:26:06.291] [main/INFO] [cpw.mods.modlauncher.LaunchServiceHandler/MODLAUNCHER]: Launching target 'fmluserdevclient' with arguments [--version, MOD_DEV, --gameDir, ., --assetsDir, /Users/luke/.gradle/caches/forge_gradle/assets, --assetIndex, 1.15, --username, Dev, --accessToken, ❄❄❄❄❄❄❄❄, --userProperties, {}]
[25Jun2020 20:26:17.654] [Render thread/INFO] [net.minecraft.client.Minecraft/]: Setting user: Dev
[25Jun2020 20:27:02.191] [Render thread/INFO] [net.minecraft.client.Minecraft/]: Backend library: LWJGL version 3.2.1 build 12
[25Jun2020 20:27:06.315] [modloading-worker-3/INFO] [net.minecraftforge.common.ForgeMod/FORGEMOD]: Forge mod loading, version 30.0.51, for MC 1.15.1 with MCP 20191217.105819
[25Jun2020 20:27:06.315] [modloading-worker-3/INFO] [net.minecraftforge.common.MinecraftForge/FORGE]: MinecraftForge v30.0.51 Initialized
[25Jun2020 20:27:19.389] [Render thread/INFO] [net.minecraft.resources.SimpleReloadableResourceManager/]: Reloading ResourceManager: Mod Resources, Default
[25Jun2020 20:27:35.191] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [progressivetechnicalities] Starting version check at http://myurl.me/
[25Jun2020 20:27:35.453] [Forge Version Check/WARN] [net.minecraftforge.fml.VersionChecker/]: Failed to process update information
java.io.IOException: Server returned HTTP response code: 400 for URL: http://myurl.me/
	at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method) ~[?:1.8.0_251]
	at sun.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62) ~[?:1.8.0_251]
	at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45) ~[?:1.8.0_251]
	at java.lang.reflect.Constructor.newInstance(Constructor.java:423) ~[?:1.8.0_251]
	at sun.net.www.protocol.http.HttpURLConnection$10.run(HttpURLConnection.java:1950) ~[?:1.8.0_251]
	at sun.net.www.protocol.http.HttpURLConnection$10.run(HttpURLConnection.java:1945) ~[?:1.8.0_251]
	at java.security.AccessController.doPrivileged(Native Method) ~[?:1.8.0_251]
	at sun.net.www.protocol.http.HttpURLConnection.getChainedException(HttpURLConnection.java:1944) ~[?:1.8.0_251]
	at sun.net.www.protocol.http.HttpURLConnection.getInputStream0(HttpURLConnection.java:1514) ~[?:1.8.0_251]
	at sun.net.www.protocol.http.HttpURLConnection.getInputStream(HttpURLConnection.java:1498) ~[?:1.8.0_251]
	at net.minecraftforge.fml.VersionChecker$1.openUrlStream(VersionChecker.java:189) ~[?:?]
	at net.minecraftforge.fml.VersionChecker$1.process(VersionChecker.java:206) ~[?:?]
	at java.lang.Iterable.forEach(Iterable.java:75) [?:1.8.0_251]
	at net.minecraftforge.fml.VersionChecker$1.run(VersionChecker.java:157) [?:?]
Caused by: java.io.IOException: Server returned HTTP response code: 400 for URL: http://myurl.me/
	at sun.net.www.protocol.http.HttpURLConnection.getInputStream0(HttpURLConnection.java:1900) ~[?:1.8.0_251]
	at sun.net.www.protocol.http.HttpURLConnection.getInputStream(HttpURLConnection.java:1498) ~[?:1.8.0_251]
	at java.net.HttpURLConnection.getResponseCode(HttpURLConnection.java:480) ~[?:1.8.0_251]
	at net.minecraftforge.fml.VersionChecker$1.openUrlStream(VersionChecker.java:173) ~[?:?]
	... 3 more
[25Jun2020 20:27:35.479] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [forge] Starting version check at https://files.minecraftforge.net/maven/net/minecraftforge/forge/promotions_slim.json
[25Jun2020 20:27:36.352] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [forge] Found status: BETA Current: 30.0.51 Target: 30.0.51
[25Jun2020 20:27:41.844] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Exception loading blockstate definition: progressivetechnicalities:blockstates/bloodwood_planks.json: java.io.FileNotFoundException: progressivetechnicalities:blockstates/bloodwood_planks.json
[25Jun2020 20:27:41.848] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Exception loading blockstate definition: 'progressivetechnicalities:blockstates/bloodwood_planks.json' missing model for variant: 'progressivetechnicalities:bloodwood_planks#'
[25Jun2020 20:27:41.850] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Exception loading blockstate definition: progressivetechnicalities:blockstates/bloodwood_stairs.json: java.io.FileNotFoundException: progressivetechnicalities:blockstates/bloodwood_stairs.json
[25Jun2020 20:27:41.851] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Exception loading blockstate definition: 'progressivetechnicalities:blockstates/bloodwood_stairs.json' missing model for variant: 'progressivetechnicalities:bloodwood_stairs#facing=south,half=top,shape=outer_right,waterlogged=true'
[25Jun2020 20:27:41.851] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Exception loading blockstate definition: 'progressivetechnicalities:blockstates/bloodwood_stairs.json' missing model for variant: 'progressivetechnicalities:bloodwood_stairs#facing=east,half=bottom,shape=straight,waterlogged=false'
[25Jun2020 20:27:41.851] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Exception loading blockstate definition: 'progressivetechnicalities:blockstates/bloodwood_stairs.json' missing model for variant: 'progressivetechnicalities:bloodwood_stairs#facing=south,half=top,shape=inner_left,waterlogged=true'
[25Jun2020 20:27:41.851] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Exception loading blockstate definition: 'progressivetechnicalities:blockstates/bloodwood_stairs.json' missing model for variant: 'progressivetechnicalities:bloodwood_stairs#facing=south,half=bottom,shape=inner_left,waterlogged=false'
[25Jun2020 20:27:41.851] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Exception loading blockstate definition: 'progressivetechnicalities:blockstates/bloodwood_stairs.json' missing model for variant: 'progressivetechnicalities:bloodwood_stairs#facing=east,half=bottom,shape=inner_left,waterlogged=false'
[25Jun2020 20:27:41.851] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Exception loading blockstate definition: 'progressivetechnicalities:blockstates/bloodwood_stairs.json' missing model for variant: 'progressivetechnicalities:bloodwood_stairs#facing=north,half=bottom,shape=outer_left,waterlogged=false'
[25Jun2020 20:27:41.851] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Exception loading blockstate definition: 'progressivetechnicalities:blockstates/bloodwood_stairs.json' missing model for variant: 'progressivetechnicalities:bloodwood_stairs#facing=east,half=top,shape=inner_left,waterlogged=false'
[25Jun2020 20:27:41.851] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Exception loading blockstate definition: 'progressivetechnicalities:blockstates/bloodwood_stairs.json' missing model for variant: 'progressivetechnicalities:bloodwood_stairs#facing=south,half=top,shape=outer_left,waterlogged=true'
[25Jun2020 20:27:41.851] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Exception loading blockstate definition: 'progressivetechnicalities:blockstates/bloodwood_stairs.json' missing model for variant: 'progressivetechnicalities:bloodwood_stairs#facing=east,half=top,shape=straight,waterlogged=true'
[25Jun2020 20:27:41.851] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Exception loading blockstate definition: 'progressivetechnicalities:blockstates/bloodwood_stairs.json' missing model for variant: 'progressivetechnicalities:bloodwood_stairs#facing=east,half=bottom,shape=inner_left,waterlogged=true'
[25Jun2020 20:27:41.852] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Exception loading blockstate definition: 'progressivetechnicalities:blockstates/bloodwood_stairs.json' missing model for variant: 'progressivetechnicalities:bloodwood_stairs#facing=east,half=bottom,shape=outer_left,waterlogged=false'
[25Jun2020 20:27:41.852] [Server-Worker-3/WARN] [net.minecraft.client.renderer.model.ModelBakery/]: Exception loading blockstate definition: 'progressivetechnicalities:blockstates/bloodwood_stairs.json' missing model for variant: 'progressivetechnicalities:bloodwood_stairs#facing=west,half=bottom,shape=inner_left,waterlogged=true'
